,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
5150,NCGC00162116-04,VGEOUKPOQQEQSX-OALZAMAHSA-M,Cephapirin sodium,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,[Na+].[O-]C(=O)C=2N3C(=O)[C@@H](NC(=O)CSc1ccncc1)[C@H]3SCC=2COC(C)=O
5151,NCGC00163298-02,NSMXQKNUPPXBRG-UHFFFAOYSA-N,(+/-)-Lisofylline,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC(O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O
5152,NCGC00166323-02,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,Trifluridine,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,FC(F)(F)C1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2
5153,NCGC00179665-04,POZRVZJJTULAOH-LHZXLZLDSA-N,Danazol,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,0.0,0.0,,,,,1.0,,,,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C
5154,NCGC00164353-05,FBPFZTCFMRRESA-GUCUJZIJSA-N,Mannitol,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO
5155,NCGC00164385-05,GKIRPKYJQBWNGO-UHFFFAOYSA-N,Clomifene citrate,,,,1.0,,1.0,1.0,,1.0,,,,,,0.0,,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,0.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC
5156,NCGC00167471-02,KYLIZBIRMBGUOP-UHFFFAOYSA-N,Anethole trithione,,0.0,,1.0,,0.0,0.0,,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,COc1ccc(cc1)C2=CC(=S)SS2
5157,NCGC00167493-04,JINNGBXKBDUGQT-UHFFFAOYSA-N,Manidipine,,0.0,,,,0.0,,,1.0,1.0,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,0.0,,0.0,,0.0,,1.0,1.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Cl.Cl.[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN3CCN(CC3)C(c4ccccc4)c5ccccc5
5158,NCGC00164493-02,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,Dipyrithione,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,0.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,[O-][n+]2ccccc2SSc1cccc[n+]1[O-]
5159,NCGC00164497-02,XTOBSLUVJNOXGB-UHFFFAOYSA-N,Glyoctamide,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2
5160,NCGC00164515-02,CESKLHVYGRFMFP-UHFFFAOYSA-N,Sulfonmethane,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC(C)(S(=O)(=O)CC)S(=O)(=O)CC
5161,NCGC00164597-02,NDNSIBYYUOEUSV-RSAXXLAASA-N,Ropivacaine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.CCCN2CCCC[C@H]2C(=O)Nc1c(C)cccc1C
5162,NCGC00182073-03,RQTOOFIXOKYGAN-UHFFFAOYSA-N,Nedocromil,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C(O)C2=CC(=O)c3cc1c(OC(=CC1=O)C(=O)O)c(CCC)c3N2CC
5163,NCGC00253641-01,WHXMKTBCFHIYNQ-SECBINFHSA-N,Levosimendan,,0.0,,1.0,,1.0,0.0,,1.0,1.0,,,,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,,,,,,N#C/C(C#N)=N\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C
5164,NCGC00256552-01,NWVVVBRKAWDGAB-UHFFFAOYSA-N,4-Methoxyphenol,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,Oc1ccc(OC)cc1
5165,NCGC00256564-01,OHBQPCCCRFSCAX-UHFFFAOYSA-N,Hydroquinone dimethyl ether,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COc1ccc(OC)cc1
5166,NCGC00256568-01,VETPHHXZEJAYOB-UHFFFAOYSA-N,"N,N'-Di-2-naphthyl-p-phenylenediamine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1cc5ccccc5cc1Nc2ccc(cc2)Nc3cc4ccccc4cc3
5167,NCGC00256597-01,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Pentanoic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,CCCCC(=O)O
5168,NCGC00256863-01,KIZQNNOULOCVDM-UHFFFAOYSA-M,Choline hydroxide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[OH-].C[N+](C)(C)CCO
5169,NCGC00257112-01,WJGPNUBJBMCRQH-UHFFFAOYSA-N,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oc1cccc2CC(C)(C)Oc12
5170,NCGC00257375-01,TXFPEBPIARQUIG-UHFFFAOYSA-N,4-Hydroxyacetophenone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,O=C(C)c1ccc(O)cc1
5171,NCGC00257625-01,ICMWWNHDUZJFDW-DHODBPELSA-N,Oxymetholone,0.0,,1.0,1.0,0.0,0.0,,1.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C\C3=C\O
5172,NCGC00257628-01,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClC(Cl)C(Cl)Cl
5173,NCGC00257641-01,OEQQFQXMCPMEIH-UHFFFAOYSA-N,2-Amino-4-chlorobenzothiazole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Clc2cccc1sc(N)nc12
5174,NCGC00257679-01,RLYCRLGLCUXUPO-UHFFFAOYSA-N,"2,6-Toluenediamine",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,Nc1cccc(N)c1C
5175,NCGC00257685-01,UDWZXMQIEHAAQT-UHFFFAOYSA-N,"1,1-Dichloro-3,3-dimethylbutan-2-one",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,CC(C)(C)C(=O)C(Cl)Cl
5176,NCGC00257262-01,MOUVJGIRLPZEES-UHFFFAOYSA-N,"N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC
5177,NCGC00257515-01,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,Lactic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(O)C(C)O
5178,NCGC00257778-01,NKSOSPOXQKNIKJ-CLFAGFIQSA-N,Polyethylene glycol dioleate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,O=C(CCCCCCC/C=C\CCCCCCCC)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC
5179,NCGC00257986-01,MWAGUKZCDDRDCS-UHFFFAOYSA-N,"1,1'-Oxybis(4-nitrobenzene)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2)[N+]([O-])=O
5180,NCGC00258219-01,QMBJSIBWORFWQT-DFXBJWIESA-N,Chlormadinone acetate,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(Cl)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C
5181,NCGC00259094-01,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,4-Dimethylaminoantipyrine,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C
5182,NCGC00258990-01,BMLIZLVNXIYGCK-UHFFFAOYSA-N,Monuron,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,Clc1ccc(NC(=O)N(C)C)cc1
5183,NCGC00258344-01,JPOXNPPZZKNXOV-UHFFFAOYSA-N,Bromochloromethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrCCl
5184,NCGC00258822-01,OVOUKWFJRHALDD-UHFFFAOYSA-N,Triethylene glycol diacetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(C)OCCOCCOCCOC(C)=O
5185,NCGC00258441-01,ALMHSXDYCFOZQD-UHFFFAOYSA-N,N-Acetyl-m-toluidine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,O=C(C)Nc1cc(C)ccc1
5186,NCGC00258989-01,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,Diuron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,Clc1ccc(NC(=O)N(C)C)cc1Cl
5187,NCGC00259312-01,XGCHAIDDPMFRLJ-UHFFFAOYSA-N,"2,3,6-Trichlorophenol",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Oc1c(Cl)ccc(Cl)c1Cl
5188,NCGC00259331-01,KLSJWNVTNUYHDU-UHFFFAOYSA-N,Amitrole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC1=NC=NN1
5189,NCGC00259557-01,CABMTIJINOIHOD-UHFFFAOYSA-N,Imazaquin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC1(N=C(NC1=O)c2nc3ccccc3cc2C(=O)O)C(C)C
5190,NCGC00259801-01,BPRYUXCVCCNUFE-UHFFFAOYSA-N,"2,4,6-Trimethylphenol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Cc1cc(C)c(O)c(C)c1
5191,NCGC00259812-01,WFJIVOKAWHGMBH-UHFFFAOYSA-N,4-Hexylresorcinol,0.0,1.0,,0.0,,0.0,,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,0.0,,1.0,1.0,,0.0,,,1.0,,1.0,,1.0,,,,,,0.0,,1.0,0.0,0.0,1.0,,,1.0,1.0,,1.0,0.0,1.0,Oc1cc(O)ccc1CCCCCC
5192,NCGC00259987-01,XITQUSLLOSKDTB-UHFFFAOYSA-N,Nitrofen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,Clc2cc(Cl)ccc2Oc1ccc(cc1)[N+]([O-])=O
5193,NCGC00259435-01,ZMRUPTIKESYGQW-UHFFFAOYSA-N,Propranolol hydrochloride,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,Cl.CC(C)NCC(O)COc2cccc1ccccc12
5194,NCGC00271596-03,BFYIZQONLCFLEV-DAELLWKTSA-N,Exemestane,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C3C=C4C(=C)C[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)[C@@]4(C)C=C3
5195,NCGC00274057-01,DYWNLSQWJMTVGJ-PRCZDLBKSA-N,Phenylpropanolamine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.O[C@H]([C@@H](C)N)c1ccccc1
5196,NCGC00274064-01,SNHRLVCMMWUAJD-OMPPIWKSSA-N,Betamethasone valerate,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OCC(=O)[C@@]4(OC(=O)CCCC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C
5197,NCGC00274279-01,VFAVNRVDTAPBNR-UHFFFAOYSA-N,Imidaprilat,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OC(=O)C2CN(C)C(=O)N2C(=O)C(C)NC(CCc1ccccc1)C(=O)O
5198,NCGC00260674-01,MHKKFFHWMKEBDW-UHFFFAOYSA-N,Dimethyl succinylsuccinate,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC
